source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
domains/agents/memory/episodic.py,1539c869559d85bde165dbb72f9637954a5aa539c9f0b53fbab5f2c10018f271,411,keep,domains/agents/memory/episodic.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AgentEpisodicMemoryService;_run_title;_task_message_episode;_payload_user_id,backend.app.domains.orchestration.approvals.decisions;backend.app.domains.orchestration.runs.memory;backend.app.domains.orchestration.runs.terminal_state;backend.app.domains.orchestration.tasks.delivery.decisions;backend.app.domains.orchestration.tasks.message_append,backend.app.core.security.redaction;backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.models;backend.app.domains.agents.memory.policy;backend.app.domains.agents.profiles.models;backend.app.domains.agents.runtime.contracts;backend.app.domains.orchestration.approvals.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/indexing.py,bc210dc643c463994706c51fb6eb937dd604273e2875c60ffeead905e2e4e2f9,317,keep,domains/agents/memory/indexing.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkspaceMemoryIndexResult;TextChunk;WorkspaceMemoryIndexingService;chunk_text;chunk_text_with_offsets;_join_text;_json_text;_dt_or_none;_importance;enqueue_workspace_memory_index_job,backend.app.api.routes.workspace.files;backend.app.domains.knowledge.content;backend.app.domains.workspace.storage.service;backend.app.runtime.workers.handlers.memory_index,backend.app.core.utils;backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.artifact_models;backend.app.domains.workspace.storage.models;backend.app.domains.workspace.storage.runtime_policy;backend.app.runtime.workers.contracts;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/lifecycle.py,82703057ed96b5e3d2c5b384111618417eee58b96fef1969475a98be3d766046,364,keep,domains/agents/memory/lifecycle.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemoryLifecycleSummary;WorkspaceMemoryLifecycleService;decayed_importance;_expired_episode;_stale_semantic;_promotion_eligible;_entry_state;_uuid_or_none,backend.app.runtime.workers.maintenance,backend.app.core.utils;backend.app.domains.agents.memory.models;backend.app.domains.agents.memory.policy;backend.app.domains.agents.memory.semantic;backend.app.domains.agents.profiles.models;backend.app.domains.workspace.teams.models;backend.app.observability.audit.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/models.py,d5711d4ed41266b31138a5caceb0b5b7ea9d49ff9b876354528f7956548c8d56,425,keep,domains/agents/memory/models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,memory_content_fingerprint;WorkspaceMemoryEntry;WorkspaceMemoryVersion;WorkspaceMemoryConfiguration;WorkspaceMemoryRetrievalEvent;WorkspaceMemoryLifecycleEvent;WorkspaceMemoryEmbeddingEvent,backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.embedding_scheduler;backend.app.domains.agents.memory.embedding_service;backend.app.domains.agents.memory.episodic;backend.app.domains.agents.memory.indexing;backend.app.domains.agents.memory.lifecycle;backend.app.domains.agents.memory.retrieval_evidence;backend.app.domains.agents.memory.retrieval_search;backend.app.domains.agents.memory.semantic;backend.app.domains.agents.memory.working;backend.app.domains.agents.runtime.tools.gateway;backend.app.domains.agents.runtime.tools.payloads;backend.app.domains.capabilities.tools.memory;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.capabilities.tools.workspace_memory_documents;backend.app.domains.knowledge.ingestion;backend.app.domains.orchestration.requests.builder;backend.app.domains.orchestration.tasks.collaboration.transfer_package;backend.app.domains.workspace.teams.organization.context_repository;backend.app.domains.workspace.teams.projects.matching;backend.app.domains.workspace.teams.projects.repository;backend.app.domains.workspace.teams.projects.types;backend.app.domains.workspace.teams.projects.views;backend.app.domains.workspace.teams.runtime.memory_context;backend.app.domains.workspace.tenants.service;backend.app.runtime.workers.handlers.memory_embedding,backend.app.core.db.base;backend.app.domains.workspace.tenants.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/policy.py,dfa20ea65401adb3cfcd2288a6d70aaef1891ed33428d1782ab36d67c610b912,165,keep,domains/agents/memory/policy.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,ContextBudgetPolicy;WorkingMemoryPolicy;EpisodicMemoryPolicy;SemanticMemoryPolicy;ContextMemoryRetrievalPolicy;AgentMemoryPolicy;HybridMemoryRetrievalPolicy;MemoryLifecyclePolicy;hybrid_retrieval_policy;memory_lifecycle_policy;default_retrieval_policy;default_lifecycle_policy;_validated_policy;context_budget_policy;default_context_budget_policy;normalized_memory_policy;working_memory_policy;episodic_memory_policy;semantic_memory_policy;context_memory_retrieval_policy;agent_memory_policy,backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.context;backend.app.domains.agents.memory.episodic;backend.app.domains.agents.memory.lifecycle;backend.app.domains.agents.memory.retrieval_search;backend.app.domains.agents.memory.working;backend.app.domains.agents.profiles.payloads;backend.app.domains.agents.runtime.tools.executor;backend.app.domains.capabilities.marketplace.talent_hiring;backend.app.domains.capabilities.marketplace.talent_repository;backend.app.domains.capabilities.tools.memory;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.orchestration.requests.builder;backend.app.domains.orchestration.requests.context_budget;backend.app.domains.workspace.data_transfer.importers.agent;backend.app.domains.workspace.tenants.service,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/retrieval_evidence.py,9795c085cd4b4f12a9d3eefe4fb314ed9c68579811df340aed4155f749727ebb,90,keep,domains/agents/memory/retrieval_evidence.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkspaceMemoryEvidenceService,backend.app.api.routes.workspace.memory,backend.app.domains.agents.memory.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/retrieval_search.py,24a8bfaf63fe928332698fb6d2679ddf858985160ac5968ace73d435653f2af0,569,keep,domains/agents/memory/retrieval_search.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemorySearchDocument;MemorySearchHit;MemorySearchRequest;MemorySearchBackend;LexicalMemorySearchBackend;PostgresFullTextMemorySearchBackend;PostgresVectorMemorySearchBackend;HybridMemorySearchBackend;_FusedCandidate;query_fingerprint;query_term_fingerprints;query_terms;lexical_score;snippet;created_at_sort_key;_memory_entry_filters;_access_scope_condition;_source_type_condition;_document_matches_request;memory_document_allowed;_backend_result_limit;_entry_document;memory_entry_document_metadata;memory_entry_source_type;memory_entry_source_id;_deduplication_identity;_prefer_hit;_effective_importance_score;_recency_score;_dt_or_none,backend.app.domains.agents.memory.context;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.capabilities.tools.workspace_memory_documents,backend.app.core.utils;backend.app.domains.agents.memory.authorization;backend.app.domains.agents.memory.models;backend.app.domains.agents.memory.policy,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/semantic.py,51ec8b7e4e5706d42553a2541a3c14002fe23855ec30aa88ccf5a19153508717,396,keep,domains/agents/memory/semantic.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SemanticMemoryConflictError;SemanticMemoryUpsert;AgentSemanticMemoryService;_entry_snapshot;_head_values;_semantic_snapshot_values;_required_text;_tags;_importance,backend.app.api.routes.workspace.memory;backend.app.domains.agents.memory.lifecycle;backend.app.domains.capabilities.tools.memory,backend.app.core.security.redaction;backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.models;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.workspace.teams.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/working.py,a8dd23e454e4abea28c3f397829e69fe28add1c16870b67baa090d8e6ba5ffe4,376,keep,domains/agents/memory/working.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AgentWorkingMemoryService;working_memory_context;_bounded_key,backend.app.domains.agents.runtime.tools.executor;backend.app.domains.capabilities.tools.memory;backend.app.domains.orchestration.requests.builder;backend.app.domains.orchestration.runs.memory;backend.app.domains.orchestration.runs.terminal_state,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.models;backend.app.domains.agents.memory.policy;backend.app.domains.agents.profiles.models;backend.app.domains.agents.runtime.contracts;backend.app.domains.agents.runtime.tokens;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/messages/__init__.py,cf433fd8bf097a3c3959cb911eb33003047a11e21791ddd10adfe5ec6214f1fc,1,retain-package-marker,domains/agents/messages/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/messages/contracts.py,d75f0d9691ff70530f3cd461cf42d5a4ffa07c34d5ea9fff88b992f335d328f3,149,keep,domains/agents/messages/contracts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AgentMessageThreadCreatePayload;AgentMessageCreatePayload;AgentInbox;MailboxStore;AgentMessageThreadCreateRequest;AgentMessageCreateRequest;AgentMessageMarkReadRequest;AgentMessageThreadStatusRequest;AgentMessageThreadResponse;AgentMessageResponse;AgentMailboxLatestTaskMessage;AgentMailboxLatestTeamMessage;AgentMailboxSummaryResponse;AgentInboxSummaryResponse,backend.app.api.routes.agents.messages;backend.app.domains.agents.messages.queries;backend.app.domains.agents.messages.service;backend.app.domains.capabilities.tools.mailbox,backend.app.core.contracts;backend.app.core.pagination;backend.app.core.security.redaction;backend.app.domains.agents.messages.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
